# Start time:    2026-06-11, 11:00:30
# Real time (s): 1200.000
# Live time (s): 1200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 160822
# Path length (cm): 192.000000
#
# Total counts:  1433907
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
1	0
2	0
3	545
4	521
5	514
6	513
7	539
8	505
9	559
10	532
11	512
12	516
13	499
14	533
15	535
16	525
17	545
18	564
19	544
20	541
21	517
22	553
23	523
24	519
25	538
26	564
27	524
28	544
29	529
30	544
31	530
32	551
33	524
34	568
35	559
36	530
37	531
38	520
39	525
40	562
41	520
42	589
43	508
44	545
45	515
46	543
47	563
48	564
49	551
50	526
51	567
52	534
53	531
54	562
55	539
56	522
57	533
58	545
59	554
60	586
61	560
62	535
63	541
64	542
65	520
66	544
67	563
68	510
69	516
70	541
71	516
72	587
73	545
74	544
75	570
76	559
77	560
78	561
79	557
80	543
81	572
82	530
83	500
84	522
85	515
86	549
87	511
88	559
89	549
90	505
91	556
92	561
93	573
94	557
95	514
96	537
97	534
98	562
99	539
100	557
101	561
102	523
103	512
104	549
105	537
106	545
107	571
108	557
109	560
110	550
111	554
112	503
113	566
114	553
115	565
116	602
117	581
118	562
119	584
120	556
121	550
122	555
123	532
124	562
125	564
126	587
127	566
128	574
129	566
130	601
131	542
132	559
133	547
134	547
135	547
136	571
137	585
138	573
139	623
140	565
141	606
142	612
143	554
144	604
145	558
146	635
147	567
148	588
149	596
150	588
151	606
152	602
153	568
154	587
155	600
156	622
157	592
158	613
159	652
160	604
161	609
162	594
163	590
164	605
165	682
166	639
167	621
168	639
169	640
170	644
171	619
172	651
173	647
174	654
175	693
176	662
177	650
178	658
179	707
180	649
181	687
182	709
183	691
184	703
185	680
186	694
187	653
188	687
189	755
190	723
191	719
192	746
193	695
194	724
195	737
196	727
197	747
198	750
199	735
200	743
201	726
202	757
203	786
204	763
205	816
206	826
207	779
208	818
209	825
210	826
211	804
212	872
213	838
214	830
215	874
216	859
217	810
218	909
219	839
220	852
221	923
222	875
223	864
224	858
225	899
226	868
227	861
228	894
229	938
230	946
231	972
232	905
233	892
234	980
235	930
236	992
237	986
238	968
