# Start time:    2026-06-11, 10:34:22
# Real time (s): 1200.000
# Live time (s): 1200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 157067
# Path length (cm): 192.000000
#
# Total counts:  780221
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
1	0
2	0
3	246
4	257
5	262
6	243
7	261
8	272
9	285
10	261
11	259
12	270
13	279
14	252
15	260
16	271
17	272
18	282
19	251
20	244
21	267
22	281
23	257
24	276
25	252
26	275
27	276
28	268
29	262
30	260
31	280
32	268
33	261
34	241
35	254
36	262
37	265
38	275
39	243
40	251
41	275
42	294
43	285
44	278
45	267
46	256
47	232
48	274
49	246
50	289
51	267
52	249
53	267
54	236
55	249
56	264
57	300
58	283
59	276
60	261
61	251
62	272
63	275
64	264
65	299
66	297
67	254
68	249
69	274
70	285
71	237
72	255
73	263
74	275
75	266
76	262
77	269
78	276
79	243
80	259
81	274
82	245
83	291
84	295
85	243
86	250
87	238
88	245
89	228
90	272
91	274
92	255
93	282
94	257
95	255
96	285
97	260
98	252
99	275
100	272
101	251
102	273
103	261
104	278
105	288
106	281
107	262
108	247
109	276
110	291
111	279
112	271
113	277
114	262
115	320
116	271
117	269
118	283
119	271
120	276
121	270
122	275
123	265
124	265
125	269
126	270
127	277
128	276
129	272
130	281
131	290
132	271
133	306
134	298
135	271
136	258
137	257
138	264
139	264
140	296
141	325
142	257
143	288
144	274
145	315
146	272
147	256
148	289
149	283
150	303
151	276
152	279
153	297
154	293
155	308
156	280
157	279
158	296
159	249
160	318
161	265
162	312
163	277
164	289
165	293
166	287
167	314
168	300
169	329
170	293
171	301
172	302
173	312
174	298
175	300
176	321
177	354
178	281
179	346
180	348
181	328
182	346
183	349
184	347
185	327
186	370
187	357
188	337
189	333
190	345
191	319
192	349
193	355
194	365
195	388
196	349
197	360
198	340
199	389
200	384
201	354
202	371
203	371
204	366
205	395
206	356
207	396
208	380
209	386
210	390
211	393
212	394
213	376
214	411
215	407
216	439
217	440
218	411
219	430
220	429
221	428
222	416
223	424
224	463
225	455
226	446
227	418
228	451
229	400
230	441
231	473
232	463
233	451
234	449
235	475
236	476
237	523
238	484
